Folder_Lane	96 w plate	384 w plate	Sample	Dispensed well	Dispensed row	Dispensed col	Non-random well	Non-random row	Non-random col	Fluid name	Concentration	Drug	xMIC	note	Time	Replicate	p5	p7	dnaN/Rv0002	gyrB/Rv0005	gyrA/Rv0006	trpG/Rv0013	pstP/Rv0018c	leuS/Rv0041	ino1/Rv0046c	icd2/Rv0066c	gca/Rv0112	mmpl3/Rv0206c	Rv0260c/Rv0260c	Rv0282/Rv0282	Rv0283/Rv0283	Rv0284/Rv0284	Rv0289/Rv0289	mycP3/Rv0291	Rv0338c/Rv0338c	dnaK/Rv0350	fba/Rv0363c	ndhA/Rv0392c	fadD30/Rv0404	def/Rv0429c	gpm1/Rv0489	proC/Rv0500	mmpl2/Rv0507	hemA/Rv0509	hemC/Rv0510	hemB/Rv0512	hemL/Rv0524	Rv0525/Rv0525	Rv0526/Rv0526	menA/Rv0534c	menE/Rv0542c	menB/Rv0548c	menC/Rv0553	menD/Rv0555	menH/Rv0558	grcC1/Rv0562	rpoB/Rv0667	secY/Rv0732	purD/Rv0772	purL/Rv0803	purM/Rv0809	Rv0811/Rv0811	desA1/Rv0824c	serC/Rv0884c	sucC/Rv0951	sucD/Rv0952	accA2/Rv0973c	accD2/Rv0974c	mprB/Rv0982	metS/Rv1007c	glmU/Rv1018c	eno/Rv1023	lipU/Rv1076	desA2/Rv1094	fum/Rv1098c	metE/Rv1133c	rocA/Rv1187	dapE/Rv1202	mdh/Rv1240	lysA/Rv1293	prfA/Rv1299	atpB/Rv1304	atpF/Rv1306	atpH/Rv1307	atpG/Rv1309	murA/Rv1315	glgB/Rv1326c	Rv1339/Rv1339	pyrB/Rv1380	fmt/Rv1406	gap/Rv1436	tpi/Rv1438	acn/Rv1475c	moxR1/Rv1479	hemZ/Rv1485	wbbl2/Rv1525	dnaE1/Rv1547	hisI/Rv1606	argC/Rv1652	argG/Rv1658	tyrS/Rv1689	Rv1783/Rv1783	Rv1797/Rv1797	gcvH/Rv1826	Rv1836c/Rv1836c	glcB/Rv1837c	otsB1/Rv2006	Rv2017/Rv2017	ppm1/Rv2051c	mshC/Rv2130c	murC/Rv2152c	murG/Rv2153c	ftsW/Rv2154c	murD/Rv2155c	aroG/Rv2178c	Rv2190c/Rv2190c	qcrC/Rv2194	qcrA/Rv2195	qcrB/Rv2196	ctaC/Rv2200c	asnB/Rv2201	adoK/Rv2202c	gcvT/Rv2211c	dlat/Rv2215	lipA/Rv2218	Rv2219/Rv2219	Rv2235/Rv2235	aceE/Rv2241	fabD/Rv2243	acpM/Rv2244	kasA/Rv2245	kasB/Rv2246	nadE/Rv2438c	proB/Rv2439c	Rv2507/Rv2507	fas/Rv2524c	aroF/Rv2540c	alaS/Rv2555c	aspS/Rv2572c	hemY/Rv2677c	dapF/Rv2726c	Rv2747/Rv2747	ftsK/Rv2748c	hsdM/Rv2756c	dfrA/Rv2763c	thyA/Rv2764c	dapB/Rv2773c	gpsI/Rv2783c	infB/Rv2839c	nusA/Rv2841c	proS/Rv2845c	efpA/Rv2846c	dxr/Rv2870c	pyrH/Rv2883c	trmD/Rv2906c	leuB/Rv2995c	ilvC/Rv3001c	gatB/Rv3009c	gatA/Rv3011c	iscS/Rv3025c	ctaD/Rv3043c	nrdF2/Rv3048c	nrdH/Rv3053c	cstA/Rv3063	manA/Rv3255c	manB/Rv3264c	Rv3267/Rv3267	trpS/Rv3336c	metA/Rv3341	guaB2/Rv3411c	rpsM/Rv3460c	otsA/Rv3490	aspB/Rv3565	cysS1/Rv3580c	canB/Rv3588c	folB/Rv3607c	folP1/Rv3608c	Rv3644c/Rv3644c	topA/Rv3646c	Rv3671c/Rv3671	leuA/Rv3710	Rv3719/Rv3719	embC/Rv3793	fadD32/Rv3801c	gltB/Rv3859c	pcnA/Rv3907c	parB/Rv3917c	parA/Rv3918c	ccsX/Rv3673c	H37Rv/BC02	Rv0954/Rv0954	Rv1782/Rv1782	Rv0812/Rv0812	Rv2231c/Rv2231c	Rv1887/Rv1887	Rv3670/Rv3670	Rv2275/Rv2275	Rv3194c/Rv3194c	Rv0876c/Rv0876c	Rv2969c/Rv2969c	Rv3717/Rv3717	Rv2968c/Rv2968c	Rv3668c/Rv3668c	Rv3280/Rv3280	Rv2247/Rv2247	Rv3244c/Rv3244c	Rv0883c/Rv0883c	Rv1024/Rv1024	Rv0904c/Rv0904c	Rv2125/Rv2125
Exp7F1_L003	7	3	3	B05	2	5	F04	6	4	Isoniazid	22.17602218	INH	1xMIC	sample	14	6	5	16	788	620	833	516	877	353	1069	502	897	610	511	191	563	383	3486	554	282	511	454	645	721	297	477	500	1291	289	181	313	935	471	526	0	491	2	0	701	935	247	725	444	553	326	576	565	1881	516	381	0	260	328	458	225	612	485	350	506	382	446	389	685	334	249	627	882	359	423	456	838	214	359	369	523	1019	1079	415	600	538	505	523	509	124	308	596	521	670	429	852	684	708	570	378	703	460	430	593	514	219	743	0	0	0	338	944	518	0	187	414	0	228	328	0	0	408	709	627	645	811	1317	469	457	582	259	398	624	661	232	977	871	743	534	335	752	491	929	532	574	540	303	756	451	555	873	0	685	565	422	432	460	387	590	628	420	179	386	538	629	538	646	0	215	762	506	502	505	576	1967	606	395	264	447	483	525	147	93	627	435	717	558	0	0	0	0	0	0	0	0	0	0	649	2	1	0
Exp7F1_L003	8	3	3	A02	1	2	F04	6	4	Levofloxacin	179.98218	Levo	1xMIC	sample	14	6	6	3	1544	5217	164	7473	10007	980	78093	6255	10294	12500	15121	1746	10099	5704	19499	7830	5111	2634	2930	2840	20407	4678	7103	1550	23292	6156	714	1947	12065	6568	6796	0	9472	12	0	21243	35252	963	11226	1441	3644	4859	8479	7628	60135	2742	6637	0	4100	5571	3010	3489	7811	1463	4947	10992	2154	6552	6694	2690	5162	631	3439	23263	2411	11031	6435	2426	1792	4271	884	4917	5270	1468	5132	1735	1719	5681	1170	7649	237	382	7708	3592	6162	2242	11221	1583	6674	1476	1613	7807	497	5539	4616	1105	765	5956	0	0	0	4126	6528	4630	0	372	3778	0	1148	8550	0	0	2248	8608	5873	2573	4353	94327	10569	403	32481	744	6003	4905	6639	3482	11378	7228	3065	6405	2769	21136	1058	6927	1354	11868	5147	7831	32678	2877	5619	15999	0	3443	3285	6499	5626	2733	4902	2817	8567	5724	1583	3392	18971	5965	979	3100	0	1303	7359	6367	16010	7094	3540	15031	6722	10154	4101	2358	6938	7856	1859	872	1390	910	1252	964	2	1	0	0	0	0	0	0	0	0	7518	2	1	1
Exp7F1_L003	9	3	3	D06	4	6	F04	6	4	Mitomycin C	33.38346698	MMC	1xMIC	sample	14	6	7	37	1047	1286	3378	1486	1184	676	2722	1539	1581	1360	1416	325	1326	756	1661	1486	1085	1083	1032	830	1337	759	978	731	1295	588	413	784	1780	1094	1228	0	1178	12	0	1562	1871	623	1201	663	840	1016	953	1050	2878	779	935	0	335	763	915	584	1016	1384	631	1025	666	775	914	744	722	224	788	1117	814	995	690	1103	316	778	373	757	1231	1842	913	835	928	804	765	954	129	230	1128	892	991	549	925	1269	958	701	475	837	552	692	839	765	330	919	0	0	0	508	1365	917	0	102	694	0	390	1106	0	0	568	925	711	740	1260	1523	840	334	1189	452	1106	1208	1031	690	1696	1164	1020	841	855	1316	486	1472	1005	807	967	933	1486	1154	1004	1816	0	973	1000	643	904	689	1095	974	1285	1114	414	846	1284	1081	638	940	0	895	1105	653	1525	1066	1226	1797	1300	1148	803	1137	1016	774	245	140	890	605	1032	751	0	0	0	0	0	0	0	0	0	0	1082	2	2	0
Exp7F1_L003	7	3	3	F05	6	5	F05	6	5	Isoniazid	11.08801109	INH	0.5xMIC	sample	14	6	5	56	554	531	891	380	835	357	814	538	666	565	527	235	584	311	594	530	313	491	559	586	749	398	530	407	637	432	188	316	741	304	463	0	412	0	0	587	836	197	626	377	352	493	549	428	1749	454	356	0	327	435	370	221	393	604	421	417	329	458	382	573	337	226	455	846	449	463	389	722	222	395	294	501	884	764	441	534	607	593	732	477	117	245	646	599	635	496	810	591	558	533	325	750	469	427	480	475	260	521	0	0	0	387	883	390	0	171	472	0	256	278	0	0	360	642	660	410	792	845	424	359	468	210	426	501	550	240	892	1000	634	606	378	1273	451	841	486	473	497	257	838	476	455	828	0	527	614	341	404	509	367	465	615	359	169	464	3137	464	432	620	0	258	726	412	537	476	613	732	473	393	257	347	532	507	163	101	202	127	271	169	0	0	0	0	0	0	0	0	0	0	406	0	0	1
Exp7F1_L003	8	3	3	D07	4	7	F05	6	5	Levofloxacin	89.89208989	Levo	0.5xMIC	sample	14	6	6	38	11574	8051	528	8010	16862	1308	83463	6289	8634	12625	25845	1938	8152	5084	25537	6986	4168	5467	11643	8073	29533	3936	7961	3339	36326	7408	646	2261	11149	7903	6725	0	12276	27	0	24611	59562	1039	23790	3705	5685	5800	6378	6603	100614	5922	4798	0	4393	6199	9926	3479	8071	4944	5108	14269	4624	10998	7417	6754	6630	1030	8616	22817	6361	11239	7492	7656	2789	3462	2754	7049	4098	6329	6099	7458	2278	6903	4237	7269	476	530	8281	2662	10618	4459	31842	10842	7401	4906	4108	20661	828	15212	6192	3212	1713	10081	0	0	0	3075	55627	5836	0	301	5650	0	1459	4434	0	0	4242	40415	9218	10054	15563	114532	14703	922	27666	729	7277	9592	7502	3891	16072	54609	45891	7915	8103	29229	1993	10549	2897	12580	8990	6170	43935	4788	6668	62217	0	14111	12345	6431	10637	9213	13879	4460	16389	5689	1139	3036	24940	5993	2231	7788	0	4195	12069	10094	16434	8317	11860	14102	8481	7683	3516	2389	8721	11104	1842	1009	1638	1079	1333	988	4	0	0	0	0	0	0	0	0	0	9512	0	0	1
Exp7F1_L003	9	3	3	B05	2	5	F05	6	5	Mitomycin C	16.69173349	MMC	0.5xMIC	sample	14	6	7	16	1449	2021	7017	3050	1899	648	4968	2880	2760	2484	3007	430	2684	1195	4579	2153	2080	1363	1275	997	2752	1371	1932	734	3093	1154	705	1419	3406	1698	1868	0	2107	0	0	2874	4402	720	1586	960	1286	1485	1956	1741	6683	1078	1577	0	775	1380	1706	768	1782	1972	1151	1454	946	1403	1296	1239	1123	202	1041	1839	1240	1360	1064	1714	587	1058	524	1440	1610	2702	1438	1415	1295	1385	1118	1757	200	287	1728	1294	2558	762	1422	2146	1359	1283	663	1665	963	1082	1284	1071	441	1706	0	0	0	756	2728	1547	0	175	1046	0	396	3086	0	0	607	1827	1136	1297	4130	2915	1480	324	4456	896	1431	1544	1802	898	2553	1828	1575	1430	1337	2873	591	2801	1523	1571	1284	1937	3925	1161	1660	2637	0	1558	1260	1277	1619	1043	1178	1542	2375	1772	577	1000	2676	1730	800	1080	0	1192	1733	1091	3206	2272	1549	3499	2059	2626	1651	1587	1667	1242	166	107	695	493	784	707	4	0	0	0	0	0	0	0	0	0	1899	0	1	0
Exp7F1_L003	7	3	3	A07	1	7	F06	6	6	Isoniazid	5.544005544	INH	0.25xMIC	sample	14	6	5	8	410	291	483	304	523	191	647	288	409	336	343	130	341	277	402	310	179	376	257	324	424	197	231	242	466	184	92	105	409	269	284	0	261	0	0	466	459	146	392	238	265	209	394	292	1468	288	216	0	120	169	345	126	309	223	214	280	176	215	271	375	199	145	334	478	196	218	237	410	125	213	185	260	468	479	237	271	297	257	307	288	77	126	293	253	348	287	535	252	299	291	188	452	301	244	246	289	120	366	0	0	0	220	513	289	0	47	228	0	112	171	0	0	164	700	338	289	488	1172	181	225	395	142	201	293	313	159	577	600	450	293	252	402	208	399	319	361	275	157	524	235	225	480	0	370	307	2070	235	318	286	260	472	209	77	237	342	305	264	356	0	112	430	251	414	268	304	522	327	245	203	194	305	311	224	113	1234	834	1353	1088	5	0	0	0	0	0	0	0	0	0	277	0	4	0
Exp7F1_L003	8	3	3	A01	1	1	F06	6	6	Levofloxacin	44.94604495	Levo	0.25xMIC	sample	14	6	6	2	11333	6061	2959	4883	12419	1151	53256	4939	6034	8914	16110	1555	5519	3356	16950	4508	3177	4513	8711	5400	18543	2498	5501	2492	22815	5319	565	1547	7968	5372	4410	0	7962	5	0	16926	38435	732	15229	3222	3910	4133	4428	4751	60113	4297	3461	0	2562	3941	6616	2662	5169	3619	3555	9996	3532	7200	4774	5643	4972	839	6230	15285	5625	7713	5124	6269	1922	2510	2158	5413	3188	4896	4668	6562	1906	4438	4300	4875	300	554	5906	1935	7862	3616	24709	7220	5325	4464	3263	13828	763	11909	4813	2683	1243	7406	0	0	0	2001	47446	3763	0	227	4255	0	988	3019	0	0	3173	26697	5989	8128	10983	79068	8431	757	17241	440	5316	7650	5200	2822	11248	46310	34945	5932	5353	19197	1452	8432	2723	8910	6493	3871	28468	4002	4297	38337	0	11555	9876	4642	7318	8385	9195	3425	12350	4040	838	2388	16057	4081	1888	5822	0	3625	8837	7227	10909	6015	13423	9519	5724	5060	2510	1912	6100	8040	34878	18118	5174	3499	1435	984	65	11	7	2	0	0	0	0	0	0	5674	0	4	1
Exp7F1_L003	9	3	3	A05	1	5	F06	6	6	Mitomycin C	8.332640333	MMC	0.25xMIC	sample	14	6	7	6	62	55	225	64	71	12	531	68	59	96	205	12	75	25	248	78	30	18	50	36	241	47	76	21	331	48	11	17	127	59	50	0	101	0	0	166	454	10	87	16	32	42	39	65	789	45	56	0	22	59	69	19	46	43	45	74	28	62	36	40	50	7	34	131	32	42	33	35	11	25	18	36	28	57	34	33	30	36	18	49	3	4	46	25	81	33	97	45	42	47	15	106	23	57	41	21	7	46	0	0	0	16	206	49	0	3	31	0	8	71	0	0	12	144	36	65	192	714	117	5	286	13	40	52	48	42	97	234	125	52	35	224	24	74	26	107	46	56	377	29	65	277	0	50	77	37	43	37	64	35	58	33	21	20	198	40	4	26	0	27	56	43	135	56	56	103	48	61	31	30	48	74	228	106	772	569	890	851	0	0	0	0	0	0	0	0	0	0	59	0	3	2
Exp7F1_L003	7	3	3	F08	6	8	F07	6	7	Isoniazid	2.752202752	INH	0.125xMIC	sample	14	6	5	59	691	409	1314	748	796	194	22802	699	729	794	1565	273	697	463	1207	516	477	452	482	1384	2711	504	509	417	4806	2455	503	414	2652	542	534	0	641	0	0	1541	3646	227	471	427	611	603	889	542	5395	351	789	0	347	396	503	150	658	387	610	398	440	419	506	451	369	175	430	819	303	562	481	673	341	539	267	425	777	744	410	561	789	603	474	488	57	191	707	1173	1018	413	930	437	744	485	328	4866	288	515	606	461	211	720	0	0	0	407	951	728	0	74	403	0	284	409	0	0	403	2256	613	490	648	154592	794	199	1346	371	565	551	755	361	1311	1194	790	679	282	3195	311	684	387	1027	704	523	3316	428	579	2107	0	414	567	837	477	394	585	519	573	379	389	371	3321	347	389	553	0	274	920	543	1360	831	690	3000	518	658	322	405	615	1311	261	110	1273	861	1329	1078	1	0	0	0	0	0	0	0	0	0	829	1	2	0
Exp7F1_L003	8	3	3	B08	2	8	F07	6	7	Levofloxacin	22.57202257	Levo	0.125xMIC	sample	14	6	6	19	22332	11087	21921	9942	24985	2187	133991	8736	11930	18598	41918	2507	10996	6900	44245	8219	6602	7204	16391	13338	46422	4993	9561	5750	56986	11855	993	2414	16527	10699	7225	0	17601	66	0	37834	91147	1143	35719	5872	8156	7621	7923	8540	155023	7629	5783	0	5785	6525	17007	5116	10560	5109	7680	20428	6678	14627	9794	11252	9302	2040	13022	36255	9309	14400	8987	13687	4043	4800	4608	11002	4879	9156	9823	11532	3324	8521	7771	9704	596	1024	11085	3004	17763	6521	51231	13299	9358	7789	5842	35278	1659	28244	8446	4654	1989	12491	0	0	0	3570	122133	8254	0	558	8272	0	2177	8635	0	0	5682	70398	12094	17319	27332	214630	20101	1076	37850	815	10440	14933	9926	5361	22448	124523	74169	11028	9664	45703	2626	10683	4864	21081	11782	8833	73781	7118	7933	92378	0	22050	23040	10317	14121	15168	19238	5445	25369	7702	1736	3957	41257	7811	3544	10999	0	6458	18136	16503	24952	11666	29188	22163	11102	11011	4480	2866	12555	18337	2156	1123	2573	1808	1498	1014	5	0	0	1	0	0	0	0	0	0	12366	1	1	0
Exp7F1_L003	9	3	3	E01	5	1	F07	6	7	Mitomycin C	4.17954658	MMC	0.125xMIC	sample	14	6	7	42	5221	4222	25782	6402	8455	1611	62164	6974	6555	7545	28082	1852	6597	2788	31116	5637	4487	3302	4123	3492	30322	3547	6258	2448	40609	6003	1986	2543	11956	4958	5067	0	14404	3	0	21239	63721	1422	6897	2988	3154	4459	4871	4330	102598	2685	4642	0	2423	3396	8512	1995	5080	3729	3931	6816	3362	4735	4896	3657	4341	1120	3393	12712	2804	4133	3143	4388	2292	2498	2002	4610	4172	5345	4695	3972	3469	4224	2891	5162	470	1384	5448	2697	7425	2661	8245	5735	4775	3292	2109	12272	2767	6854	3857	2428	1625	4511	0	0	0	2990	14262	3784	0	524	3566	0	1671	9480	0	0	2535	17464	4695	3630	21937	82846	12315	1353	31774	1972	4834	4742	4799	3341	11056	15819	9064	4569	3036	29068	2032	7128	2533	11213	5037	8614	55489	3294	4806	33616	0	4683	4191	5954	3860	3234	3983	3046	8016	4152	1967	3257	27153	4464	2180	3837	0	2656	6832	4957	16092	6034	5280	13827	5122	7781	3661	2496	5434	9312	383	139	1451	946	1751	1404	1	0	0	0	0	0	0	0	0	0	6936	2	5	0
Exp7F1_L003	7	3	3	E01	5	1	F08	6	8			INH	0.000xMIC	sample	14	6	5	42	5156	2934	4934	2325	5352	858	20125	2135	2888	2800	5045	964	2189	1552	4706	2096	1714	2308	3129	2708	5653	1259	2163	1934	7028	2840	850	992	3364	2140	1996	0	2787	8	0	4881	10026	738	5617	2091	2035	1934	2148	2260	17922	1966	1533	0	867	1283	2942	1232	2249	1704	1590	3466	2277	2539	1827	3151	2106	753	2771	4166	2208	2185	1678	4075	1133	1537	1469	2447	1846	3342	1710	3939	1852	2106	2729	2178	331	831	2580	1086	3211	1681	7484	3181	2627	2433	1496	4880	1527	4200	2266	1879	946	3220	0	0	0	1314	17340	2142	0	351	1875	0	905	1571	0	0	1672	7726	2528	3765	4315	78172	2884	802	4530	733	2056	3301	2293	1496	4772	16491	10367	2344	2345	6085	1411	3620	1726	3265	2732	1819	8186	1912	2060	9837	0	4053	3795	2003	2444	3239	3598	1882	4097	1959	672	1489	5032	1520	1498	2885	0	1865	3763	2818	3440	2264	5428	3722	2435	2045	1319	1001	2401	3053	274	89	1304	836	1355	1065	2	0	0	0	0	0	0	0	0	0	2349	0	2	1
Exp7F1_L003	8	3	3	B05	2	5	F08	6	8			Levo	0.000xMIC	sample	14	6	6	16	11541	5660	15409	4599	12970	793	48917	3781	5494	8769	16840	1365	4816	2895	16853	4004	2527	3770	8055	5628	17943	2361	5002	2373	22039	4605	480	1207	8179	4650	3786	0	7331	2	0	16392	35627	571	18081	3086	4092	3874	3635	4398	59589	4026	3072	0	2455	3576	6493	2187	5195	2715	3021	7556	2960	7595	4162	5428	3913	827	5416	14577	4751	6569	4555	7012	1708	2438	2444	4564	2336	4038	4173	6037	1641	3938	4484	4445	297	589	5431	1398	7597	3001	22467	6144	4706	4033	2972	13178	801	12272	3523	2589	1092	6361	0	0	0	1784	44230	3748	0	172	3833	0	1253	3376	0	0	2583	27412	5685	8696	12072	69675	9123	500	14168	301	5144	6839	4772	2349	9688	53114	37480	5499	5484	19298	1406	5801	2459	9058	5872	3732	26946	3073	4265	37413	0	12331	11737	4555	7690	6960	9516	2637	14033	3781	764	1989	15490	3832	1994	5160	0	3716	8588	6615	10026	5354	11836	9191	5944	5672	2092	1573	5341	7094	1293	662	1027	628	898	664	1	0	0	0	0	0	0	0	0	0	5596	1	0	0
Exp7F1_L003	9	3	3	E08	5	8	F08	6	8			MMC	0.000xMIC	sample	14	6	7	49	17946	8478	22883	8622	18112	2021	87536	8153	10602	16357	31552	2405	9269	6058	29064	8331	6383	6565	12333	8698	33077	4409	9438	4077	42746	8374	953	3456	13055	9249	7858	0	13993	17	0	27735	62768	1423	26042	5271	7656	7455	7021	7426	113424	6593	5269	0	4459	7627	12517	3097	9451	5986	6500	16667	5388	10056	9078	9075	8730	1599	9313	30129	7477	12114	9726	9537	3388	4170	4070	8820	5614	8290	8034	12180	2293	8345	6808	8774	483	774	9942	3443	12624	6325	39108	8272	8258	7334	4552	22628	1542	17129	6627	3467	2480	11244	0	0	0	3566	81653	6930	0	336	6696	0	2051	4658	0	0	5607	39448	9119	13491	20688	137815	15369	1211	28762	895	8852	11530	8852	5002	20869	80563	50956	8796	9591	34411	2226	16738	4903	14799	11451	7715	50906	5948	9470	63341	0	16077	14828	7645	10509	8871	13348	5478	18375	6931	1735	4014	28149	6991	3026	9095	0	6690	12217	12490	18498	9265	18037	15244	10341	8743	3774	3122	10091	13704	1048	679	2077	1471	2734	2138	0	0	0	0	0	0	0	0	0	0	10578	0	4	0
Exp7F1_L003		3	3									Mix1		Standard		1	5	1	139	71	136	62	117	23	648	47	84	69	133	26	64	42	91	74	56	62	63	76	139	23	54	44	214	68	29	29	97	66	53	0	61	0	0	111	204	24	126	49	52	47	56	65	429	53	43	0	23	44	78	33	59	47	51	90	67	64	53	66	64	34	78	108	54	59	39	91	41	48	33	82	56	85	51	66	54	58	72	58	11	30	83	44	75	30	156	58	75	74	32	117	39	86	49	40	21	75	0	0	0	37	278	73	0	7	58	0	20	34	0	0	46	159	58	77	112	2893	47	18	99	25	59	81	73	37	122	347	178	64	61	146	43	79	49	80	69	44	186	49	60	218	0	99	92	52	68	78	82	56	68	47	20	56	144	44	49	51	0	43	98	84	73	60	111	126	71	55	31	33	45	73	25032	10635	7703	5189	6467	4943	31	4	1	1	1	0	0	0	0	0	52	7	13	2
Exp7F1_L003		3	3									Mix1		Standard		2	6	1	536	370	279	314	600	80	3381	262	381	560	911	80	420	195	987	291	204	234	347	304	1198	154	328	162	1473	281	58	109	436	298	276	0	476	12	0	978	2131	55	803	180	237	229	254	256	3714	256	216	0	189	219	360	162	296	183	248	552	227	386	266	312	231	67	330	760	231	418	264	337	132	176	118	324	183	311	257	319	126	290	225	309	19	42	309	124	457	170	1040	296	272	245	147	609	72	510	243	161	76	349	0	0	0	122	2170	252	0	17	208	0	109	276	0	0	163	1311	287	384	540	4596	531	40	1057	41	293	352	279	142	574	1957	1415	333	321	1067	109	329	144	587	310	297	1586	222	262	2138	0	516	525	297	336	332	477	186	620	269	56	154	973	256	148	198	0	198	448	392	675	354	676	547	321	353	159	108	243	393	7833959	4208841	947320	611862	90897	37424	14214	4920	1293	415	114	30	5	5	1	0	310	3	15	6
Exp7F1_L003		3	3									Mix1		Standard		3	7	1	267	154	843	241	294	51	1898	288	269	326	845	63	240	123	908	245	165	105	179	133	940	117	230	67	1229	201	50	108	396	200	216	0	413	1	0	681	1710	45	352	108	149	167	172	193	3132	112	168	0	100	150	268	63	200	164	162	271	135	203	213	162	127	43	141	433	136	205	197	200	80	98	83	189	150	229	199	186	100	176	139	210	19	35	213	106	284	98	451	187	192	147	79	334	89	216	153	91	61	199	0	0	0	92	689	153	0	19	133	0	55	347	0	0	108	619	154	154	637	2301	405	58	1076	60	200	181	182	116	362	781	478	185	142	895	75	233	108	376	194	265	1491	137	166	1058	0	219	205	203	156	171	220	125	299	151	58	133	765	170	88	154	0	115	253	201	483	239	229	444	245	282	129	85	161	252	13873	6236	6910	4687	6986	5895	20	5	2	1	0	0	0	0	0	0	239	1	20	6
Exp7F1_L003		3	3									Input		sample	0	1	5	31	23515	13989	14229	11894	25013	6745	20072	12923	18208	7646	11551	8037	12209	7544	10469	11846	11185	12855	13063	14276	17317	8339	9045	11688	14844	12286	8963	6115	14649	10545	10995	0	11028	2	0	13742	17803	6774	15238	11770	11078	11552	11106	13263	39470	11286	10180	0	3809	5398	12802	8188	11437	11399	10013	9825	17708	13056	8012	12110	11990	6125	12325	8595	8806	7569	5705	20266	8378	11163	10393	14286	12130	24261	9178	13244	13365	12066	12996	11712	2502	9189	14529	6205	12527	8326	18250	21905	16674	12593	7547	14316	16656	13920	13782	11454	7030	17123	0	0	0	11217	18009	13345	0	3330	12055	0	6776	8028	0	0	10161	14900	15803	9751	16354	29475	9876	7323	13712	8501	9805	14631	12348	10931	26829	21036	13042	11972	9347	15347	11157	19509	9082	13551	12881	10512	15355	11984	11937	13988	0	13035	11627	11452	9288	10170	11879	12166	13894	12064	5388	11935	11342	7317	11295	14311	0	5454	18260	14321	11725	11851	19348	13747	11271	10358	11019	5718	12680	13227	550	228	3152	2150	2618	2226	1	0	0	0	0	0	0	0	0	0	11096	1	4	2
Exp7F1_L003		3	3									Mix2		Standard		1	5	11	216	98	209	99	187	43	907	89	123	124	216	44	118	60	184	107	74	101	87	114	235	67	88	81	318	145	44	43	142	89	100	0	104	1	0	177	370	47	223	69	82	87	97	113	650	81	71	0	51	70	117	52	101	63	74	142	103	80	63	110	72	23	109	180	76	98	70	169	52	75	69	106	95	126	83	159	89	98	115	82	22	61	114	79	125	60	250	116	115	121	67	171	87	105	122	87	40	144	0	0	0	59	458	109	0	13	78	0	29	57	0	0	63	251	93	123	154	4408	111	45	178	48	81	125	95	70	198	529	292	122	99	234	72	136	82	133	107	67	291	82	90	295	0	137	148	94	117	109	140	86	121	73	38	62	209	70	75	98	0	52	154	117	126	114	173	196	101	91	51	42	70	120	507531	207590	50293	30933	3888109	3150678	693	216	66	10	6	2	0	0	0	0	104	3	6702	2869
Exp7F1_L003		3	3									Input		sample	0	2	6	31	25416	15779	14758	14775	29257	7288	44030	14689	20802	10717	17974	9058	14781	9197	17784	13701	13289	14925	16108	16224	26148	9958	10711	13094	25019	14931	9340	7380	18046	13006	13280	0	15215	10	0	20863	31762	6962	20092	12762	13053	13623	13158	15288	65786	13121	12188	0	4959	6831	15026	9561	14260	13748	11918	13444	19378	16269	10356	13879	14211	6890	14804	13898	10198	11267	7086	22227	9909	11892	10558	17127	14072	25037	11321	15411	14899	14129	13752	14219	2582	9397	17591	7418	15015	10272	24495	25137	18283	13811	8701	19049	17023	18529	16015	12600	8285	19432	0	0	0	12683	28356	15725	0	3528	13707	0	7941	9972	0	0	11152	23227	17779	11810	20224	54779	14316	7992	22406	8932	12680	16214	14014	12791	32233	30144	21388	14370	11731	23103	11648	23192	9843	16469	14999	13002	27619	13576	14040	26397	0	16344	14559	14785	12050	12778	15454	14004	16930	14019	6412	12875	18430	9646	11676	16842	0	6560	22185	17986	15608	14053	22814	18447	13842	13046	12889	6431	15730	17408	7663	4019	6642	4249	5777	4186	12	3	2	0	1	0	0	0	0	0	13074	3	7	3
Exp7F1_L003		3	3									Mix2		Standard		2	6	11	644	426	370	358	739	81	4100	298	450	644	1201	119	436	248	1258	371	216	260	402	332	1447	222	326	187	1749	406	71	99	550	371	336	0	545	20	0	1089	2397	68	1000	234	267	297	318	293	3943	225	251	0	200	251	484	155	426	198	230	601	226	509	355	367	262	62	390	997	313	506	306	472	131	210	151	343	225	291	294	403	164	326	270	319	23	60	393	155	531	208	1291	398	390	282	169	679	110	611	286	202	93	485	0	0	0	165	2743	283	0	25	278	0	81	294	0	0	219	1553	321	505	663	5520	651	55	1267	47	382	435	355	197	757	2438	1670	369	353	1212	117	428	210	684	406	358	1947	259	344	2315	0	603	657	372	476	379	553	219	609	269	77	202	1095	289	172	288	0	243	549	502	744	443	745	638	388	431	223	136	312	493	495967	207351	51637	30958	3713239	2908869	606	222	51	8	7	0	0	0	0	0	392	9	6210	2580
