run	plate	well.row	well.col	drug	conc	library	aceE	acn	adoK	alaS	argC	argG	aroF	aroG	asnB	aspB	aspS	canB	ccsX	cstA	ctaC	cysS1	dapB	dapE	dapF	def	desA1	desA2	dfrA-	dlat	dnaE1	dnaK	dnaN	dxr	efpA	embC	eno	fadD30	fadD32	fas	fba	fmt	folB	ftsK	ftsW	fum	gatA	gatB	gca	gcvB	gcvH	glcB	glgB	glmU	gltB	gpm1	gpsI	grcC1	guaB2	gyrA	gyrB	H37Rv	hemA	hemB	hemC	hemL	hemY	hemZ	hisI	hsdM	icd2	ilvC	infB	ino1	intcon1	intcon2	iscS	kasA	kasB	leuA	leuB	leuS	lipA	lipU	lysA	manA	manB	marP	mdh	menD	menE	menH	metA	metE	metS	mmpL2	moxR1	mprB	mshC	murA	murC	murD	murG	mycP3	nadE	ndhA	nrdF2	nrdH	nusA	otsA	otsB1	parA	parB	pcnA	ppm1	prfA	proB	proC	proS	pstP	purD	purL	purM	pyrB	pyrH	rocA	rpoB	rpsM	Rv0260c	Rv0282	Rv0283	Rv0284	Rv0289	Rv0338c	Rv0525	Rv0526	Rv0811	Rv0883c	Rv1339	Rv1783	Rv1797	Rv1836c	Rv2017	Rv2190c	Rv2235	Rv2507	Rv2747	Rv3267	Rv3644c	Rv3719	secY	serC	sucC	thyA	topA	tpi	trmD	trpG	trpS	tyrS	wbbL2
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	H	18	BRD-4592	5e-06	library1	255	371	85	13	36	9	161	37	199	100	512	29	575	574	66	176	70	69	1565	254	1096	71	606	23	40	259	231	60	271	23	9	131	275	530	107	277	79	579	67	3	140	38	956	16	199	25	769	600	265	148	293	33	297	787	87	64	158	97	49	163	23	39	180	584	250	630	106	619	1	11	422	223	105	610	144	17	733	223	20	148	125	92	64	361	136	527	107	46	200	348	48	103	263	33	31	31	454	256	104	73	122	95	796	115	425	12	188	263	66	99	95	59	45	149	118	463	405	36	195	204	232	683	204	53	185	73	221	21	314	309	124	799	392	201	245	379	182	421	82	129	299	653	93	654	75	45	183	134	237	115	385	273	57	351	433
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	H	19	methotrexate	0.02	library1	402	353	86	23	24	22	134	57	198	119	604	53	340	1148	51	274	111	70	1657	235	2567	164	501	36	24	303	276	86	370	60	26	184	305	344	260	499	109	1404	91	29	361	62	4399	77	842	419	1506	873	209	216	328	42	392	788	108	38	445	132	58	92	24	67	242	654	480	410	219	1021	0	12	515	555	327	1105	429	28	1370	300	59	190	353	611	39	298	437	510	117	191	455	816	43	75	443	68	49	71	695	316	81	116	91	140	411	153	810	13	384	474	40	67	126	72	19	155	475	481	497	29	272	364	292	748	607	82	565	108	287	12	524	763	164	466	812	272	405	391	246	748	146	162	514	901	103	1316	71	104	408	130	307	190	162	435	70	856	850
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	H	20	BRD-4592	2e-06	library1	174	317	48	21	16	16	110	81	110	124	361	30	156	685	51	188	70	54	1717	202	961	137	234	24	40	274	188	73	310	40	40	257	286	753	64	303	76	1516	80	10	144	79	1038	34	283	44	731	366	137	103	623	37	262	678	167	37	179	134	36	219	54	75	169	457	272	393	89	481	0	52	579	295	89	611	312	10	959	228	30	179	106	527	58	564	164	471	135	217	217	657	69	106	322	49	27	61	346	252	316	90	63	124	490	162	576	17	305	322	42	133	174	57	40	61	156	625	390	53	184	351	282	464	375	39	221	74	340	21	354	501	112	393	298	193	256	305	135	531	45	167	416	763	90	773	115	78	261	122	187	139	142	300	45	404	730
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	H	21	methotrexate	0	library1	232	363	43	43	37	14	189	32	166	91	606	45	255	855	101	223	93	85	1986	188	1611	183	260	30	61	258	262	61	483	40	131	294	1280	683	57	489	118	739	52	10	194	27	1019	38	827	52	822	687	117	224	326	27	595	1324	116	57	265	641	53	171	43	78	357	368	484	898	163	674	0	18	465	557	203	537	311	23	1239	283	65	213	165	131	55	327	708	574	146	155	272	1603	48	265	272	81	67	75	552	313	153	154	105	114	325	177	622	19	560	695	182	91	77	155	42	161	252	1023	382	60	433	192	265	655	237	69	371	60	347	27	432	843	153	347	508	160	419	467	152	692	141	214	444	1001	234	645	74	91	224	156	256	84	429	577	72	683	728
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	H	22	BRD-4592	0	library1	145	204	123	12	24	16	84	15	210	91	717	31	270	716	84	203	110	81	1277	147	1101	109	234	21	106	202	212	53	270	38	11	200	216	1077	31	350	126	497	66	6	221	66	1126	44	194	69	835	599	172	259	386	37	197	852	156	61	246	109	66	85	117	74	351	384	260	271	480	779	1	22	624	211	173	447	305	8	813	385	79	142	211	175	72	378	174	304	79	87	212	618	47	106	122	178	48	81	404	289	124	107	88	67	306	143	335	20	311	639	91	88	107	53	36	54	111	265	555	69	263	299	273	728	167	52	275	96	276	28	458	564	146	345	559	157	525	324	182	627	156	179	248	789	61	795	115	62	227	340	227	200	136	314	32	714	1294
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	H	23	methotrexate	0	library1	198	245	83	27	19	16	112	93	158	136	1186	56	181	582	24	246	111	63	1161	287	1273	46	269	26	77	282	385	72	313	50	37	234	292	672	26	381	107	1405	85	36	266	84	936	41	337	55	612	657	145	195	438	55	384	968	109	52	299	132	50	276	35	83	177	592	355	326	225	520	0	72	1187	354	249	542	380	40	1357	284	80	181	193	816	64	351	605	498	169	79	358	474	44	118	220	84	25	73	648	389	107	107	80	122	521	109	589	22	307	347	96	120	62	72	75	70	198	388	453	93	231	297	318	607	634	72	162	74	313	17	414	559	98	367	427	176	278	460	418	865	79	187	241	618	68	650	150	72	312	206	271	97	373	427	35	832	919
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	2	trimethoprim	9	library1	39	14	15	11	11	5	12	29	19	10	176	12	45	100	23	28	5	5	67	33	195	9	42	5	37	11	30	20	29	5	10	9	29	35	18	67	17	88	16	4	25	32	71	9	28	41	59	42	15	18	21	21	32	98	41	15	16	33	29	11	3	23	37	59	32	58	36	67	0	67	39	47	13	70	21	15	134	60	32	68	54	8	11	62	50	81	40	73	24	44	8	47	98	40	35	47	76	31	46	22	14	40	37	30	62	4	11	26	16	21	6	34	22	3	22	36	39	32	15	31	28	106	30	14	21	11	18	7	16	33	60	17	46	47	58	39	16	36	23	25	39	85	48	77	28	3	23	14	9	14	20	46	26	62	70
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	3	rifampin	6e-04	library1	7	3	8	2	3	5	3	4	3	3	12	10	1	10	3	3	2	2	5	10	18	6	10	6	7	8	13	0	2	9	5	6	2	20	4	7	6	19	3	2	5	11	18	1	4	2	25	21	7	7	4	7	7	4	12	8	6	6	1	7	4	3	9	8	7	3	13	16	6	12	8	15	5	1	7	6	9	2	4	4	7	5	10	10	1	12	8	5	3	7	7	4	2	9	9	14	22	8	2	2	0	9	4	13	6	1	16	11	9	6	0	10	14	5	1	2	21	8	2	5	10	3	6	3	8	1	12	4	9	28	3	6	3	5	17	3	8	10	3	3	0	8	9	7	11	5	2	2	2	15	10	7	18	12	13
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	4	trimethoprim	4	library1	147	18	34	12	13	7	41	78	29	24	435	19	121	301	57	151	17	28	1263	266	1223	76	438	17	26	68	30	61	114	9	8	46	111	210	82	69	58	963	42	36	72	60	417	12	125	33	842	352	56	126	192	34	69	393	17	14	142	68	63	78	35	37	125	131	130	214	121	215	84	20	344	193	256	225	120	26	200	300	25	62	67	112	26	248	197	320	84	101	277	167	28	542	283	68	49	39	940	82	115	36	22	33	210	73	185	10	48	175	75	95	18	55	32	6	37	189	637	13	58	203	311	260	46	46	231	18	142	18	310	223	91	175	138	113	218	222	110	232	64	118	144	362	69	394	65	11	70	124	147	73	218	64	37	200	480
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	5	rifampin	3e-04	library1	0	1	3	1	3	3	5	7	5	3	3	3	5	9	1	6	6	3	16	14	9	14	14	2	4	7	7	7	2	0	3	5	2	2	2	12	6	15	1	6	3	12	10	3	4	1	11	10	5	5	1	3	5	4	0	0	3	11	2	2	4	7	10	6	4	43	14	17	1	52	2	2	3	4	7	3	20	5	6	0	8	0	6	15	4	1	6	0	6	7	7	2	5	8	6	4	15	2	3	7	1	12	6	17	8	1	2	2	2	12	4	2	9	1	4	6	7	9	10	2	1	4	1	3	7	2	4	6	15	7	2	5	6	6	8	5	7	9	2	2	9	2	3	11	5	3	2	6	6	5	13	23	3	4	9
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	6	trimethoprim	2	library1	158	67	23	17	43	18	67	20	79	63	752	47	350	513	71	170	49	19	2517	259	1163	48	538	19	42	80	68	69	164	32	49	138	211	349	42	157	97	537	76	50	208	49	937	24	317	149	1089	484	126	204	435	18	188	722	34	54	122	104	51	171	31	47	206	599	262	555	226	329	3	25	448	323	225	261	445	21	362	297	21	236	212	126	25	244	623	379	134	125	296	456	83	289	331	78	24	38	551	251	206	85	69	83	294	143	565	8	129	315	125	119	35	75	49	39	141	347	544	21	175	272	491	470	293	94	150	52	201	28	350	419	149	325	311	151	459	804	252	449	76	225	322	1506	65	627	90	31	170	104	289	62	310	142	81	444	634
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	7	rifampin	2e-04	library1	6	8	0	8	9	4	4	8	2	4	14	5	11	17	7	7	0	4	11	7	46	1	23	2	19	11	10	5	16	10	1	7	9	7	3	21	10	23	2	0	6	21	25	0	6	3	12	14	5	10	13	9	7	7	13	9	4	5	8	7	1	7	2	6	4	8	13	18	0	9	7	15	0	13	6	3	18	3	3	6	16	3	6	13	20	3	16	6	28	17	9	2	2	27	9	20	15	8	11	2	8	5	14	16	9	1	13	9	8	10	2	10	13	1	7	13	16	7	6	8	3	14	3	3	5	9	18	8	6	22	8	10	10	2	50	16	5	14	5	4	12	6	3	13	28	2	7	7	4	6	23	8	27	10	16
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	8	trimethoprim	1	library1	452	561	75	39	41	26	154	184	345	107	1058	83	557	1139	144	217	126	69	4363	1161	1947	73	1253	76	47	284	143	115	491	60	6	142	320	1016	412	299	215	886	161	54	230	55	2947	36	2464	111	1154	959	350	297	589	13	375	874	92	132	384	824	64	255	46	119	506	694	546	750	223	811	7	21	859	629	393	760	815	40	2164	762	57	325	202	603	74	951	419	453	261	170	396	667	47	654	1025	118	40	37	646	412	389	236	92	91	495	261	824	29	240	467	92	161	123	111	70	61	425	1048	1207	54	703	517	598	1108	709	164	312	97	388	18	684	910	273	637	765	340	1226	1650	354	719	199	367	637	1236	60	1391	131	63	369	109	798	124	170	215	103	964	905
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	9	rifampin	8e-05	library1	9	8	25	2	5	10	8	14	1	3	13	9	7	22	8	21	2	10	34	15	51	4	34	2	13	6	6	13	13	0	10	4	10	21	20	27	22	34	7	3	7	50	50	0	10	4	23	35	7	23	11	5	18	17	9	23	8	9	6	11	13	7	16	25	21	5	25	36	27	42	30	13	11	20	6	7	30	7	2	20	25	3	2	24	8	35	13	20	13	21	16	13	19	26	25	11	32	14	7	6	9	11	9	19	29	2	7	17	12	30	12	13	5	0	15	25	47	10	19	11	13	16	20	6	27	14	12	13	18	30	10	20	21	14	21	21	7	23	12	16	3	8	4	43	13	12	3	9	7	25	19	29	10	43	24
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	10	trimethoprim	0.5	library1	197	122	11	13	21	29	110	41	103	69	1042	21	118	490	46	164	38	45	1200	242	1031	112	344	46	31	119	194	70	232	79	13	140	201	350	63	452	74	760	97	9	125	47	834	29	319	23	852	263	78	106	419	10	213	554	68	50	207	111	40	143	30	55	448	237	283	543	133	369	2	33	392	394	158	443	227	18	425	212	41	128	101	412	14	286	303	307	157	81	280	440	26	135	73	65	36	55	483	227	37	99	54	78	369	143	428	12	201	383	57	152	35	57	29	114	135	166	163	8	270	512	257	401	230	56	208	77	219	6	271	468	112	333	316	134	225	309	238	505	115	161	426	605	99	646	296	43	186	93	221	35	148	137	60	346	470
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	11	rifampin	4e-05	library1	11	7	7	7	9	5	7	12	22	4	32	2	13	21	4	13	2	6	28	14	20	23	35	3	11	20	17	9	11	1	0	1	14	31	20	30	16	14	7	14	20	16	33	8	15	3	33	34	6	13	20	4	28	3	12	12	15	12	3	8	3	7	15	11	6	23	40	26	0	17	17	3	5	9	10	9	20	2	4	4	18	12	2	60	6	21	17	16	19	21	4	9	4	29	10	18	23	2	3	7	2	12	11	19	9	3	13	1	10	21	2	18	6	3	5	15	24	30	7	20	5	9	1	13	3	5	26	8	6	32	11	16	12	24	28	11	19	20	6	16	26	19	4	17	37	7	5	10	10	11	12	19	32	19	47
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	12	trimethoprim	0.3	library1	277	589	87	19	24	13	113	57	181	142	462	26	295	660	61	305	61	37	1251	183	1708	25	188	32	49	244	191	31	296	121	45	126	525	318	106	503	104	892	98	9	232	34	686	23	120	32	804	731	183	255	643	29	388	834	162	64	349	77	74	611	33	78	397	539	300	583	192	493	0	36	523	512	282	416	162	29	869	487	15	224	126	246	44	450	381	372	145	173	589	351	78	142	1004	101	37	48	853	326	164	148	91	135	304	271	644	16	206	416	37	34	141	70	33	108	163	724	398	14	167	370	304	607	157	63	193	78	333	44	445	641	142	388	512	239	326	430	279	471	80	199	257	1225	183	1156	77	76	210	137	230	33	237	179	26	522	1189
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	13	rifampin	2e-05	library1	8	20	20	12	14	11	9	16	3	8	49	9	13	37	21	32	0	10	49	38	69	26	65	31	23	25	20	22	15	0	17	5	126	44	5	73	27	59	8	17	22	12	69	6	33	14	64	72	26	46	19	6	17	538	46	13	116	35	13	18	7	12	43	40	124	71	43	77	1	43	37	18	9	65	15	11	66	35	14	34	54	12	23	41	395	45	27	44	160	36	22	27	25	43	20	32	44	27	5	28	23	38	9	177	56	11	11	73	18	6	7	35	52	2	6	53	42	19	32	36	13	28	25	21	43	12	56	16	45	84	46	13	150	37	57	18	20	30	12	37	54	37	20	29	44	9	9	15	15	13	15	35	22	26	56
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	14	trimethoprim	0.1	library1	267	760	37	18	25	20	194	24	150	125	753	41	972	960	60	254	84	70	1770	823	1400	46	486	24	38	250	496	108	572	81	6	179	569	752	36	273	92	1350	101	32	292	101	650	48	601	62	477	947	157	134	365	12	408	926	133	34	309	302	65	271	29	64	223	406	460	1145	209	443	9	244	673	593	215	299	306	18	894	337	97	304	188	288	60	708	344	535	161	119	356	1394	60	154	258	99	35	49	427	298	277	134	103	54	465	196	470	30	546	398	134	79	90	47	41	76	334	572	481	49	476	469	512	588	705	56	515	134	372	32	452	652	186	467	451	134	358	480	206	557	133	230	343	864	89	831	50	104	333	107	381	151	68	302	90	501	661
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	15	rifampin	1e-05	library1	224	67	21	16	33	14	70	108	23	44	3454	15	161	760	115	218	41	22	1656	865	2023	39	396	114	131	78	238	62	101	2	137	84	543	447	36	257	83	801	53	7	120	68	1237	17	202	180	309	1262	166	280	455	45	359	2995	51	115	253	63	23	45	15	54	356	504	300	1335	229	416	0	30	484	183	41	960	434	47	1321	523	7	63	131	68	22	560	1050	603	130	183	1354	899	12	378	556	70	34	44	154	357	235	41	26	52	99	1095	963	4	290	989	51	73	13	53	34	5	74	401	774	18	109	261	26	415	298	68	403	28	694	29	659	1055	251	352	1122	220	408	574	44	210	115	116	522	218	114	686	59	18	335	57	203	12	267	443	57	664	945
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	16	trimethoprim	0.07	library1	173	666	41	33	15	4	157	48	150	102	458	28	216	711	123	269	127	84	2052	308	1257	156	307	21	39	293	307	36	414	58	11	147	375	514	148	240	123	1069	55	34	219	44	1103	41	236	38	592	820	500	230	560	47	254	818	95	118	293	126	49	321	30	79	202	468	306	494	384	454	0	22	535	379	184	579	322	20	1920	395	45	158	150	273	70	470	238	569	122	247	494	584	59	107	459	87	46	60	762	302	213	106	97	66	154	96	475	12	486	446	85	105	209	72	55	153	460	291	545	88	289	186	333	673	1080	56	258	100	367	20	465	722	154	616	388	169	799	662	150	424	69	196	303	616	107	920	160	125	298	87	215	57	122	484	53	460	1026
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	17	rifampin	5e-06	library1	512	267	128	23	24	13	161	122	107	44	1823	13	136	1178	81	282	49	47	3943	434	2493	73	415	48	60	156	102	93	214	14	7	250	569	1179	121	507	95	1865	100	7	206	20	1758	29	326	75	526	844	342	262	543	30	487	1867	142	62	325	98	56	55	32	69	610	494	310	857	158	449	5	6	1023	578	150	1014	397	27	3851	327	39	104	191	168	61	730	1427	1110	211	170	700	916	42	219	270	104	36	49	357	499	253	77	51	80	873	461	944	4	354	826	29	72	40	121	80	34	153	531	610	50	378	587	73	614	1308	61	288	67	460	44	572	1439	210	483	721	118	567	549	116	841	72	263	595	549	59	1444	69	71	387	148	254	40	147	926	51	824	787
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	18	trimethoprim	0.03	library1	139	321	39	13	17	3	99	40	110	135	395	40	120	565	115	302	58	65	1802	155	1003	61	155	14	40	171	171	33	167	21	6	63	242	230	73	151	86	447	72	2	133	76	652	34	59	28	285	529	77	92	395	9	152	516	88	52	262	90	45	86	42	32	212	341	356	439	161	455	0	23	395	247	218	202	162	17	651	188	86	118	92	213	50	267	134	267	87	84	271	421	41	88	192	57	26	34	380	210	224	70	76	63	111	65	329	9	163	296	39	41	57	39	42	69	215	223	254	8	165	264	172	521	201	23	143	81	145	4	289	341	103	309	337	82	151	353	74	393	53	129	166	405	55	408	90	63	174	109	253	137	135	245	44	318	517
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	19	rifampin	2e-06	library1	189	234	42	20	20	17	138	34	106	75	553	23	248	806	65	326	74	55	1463	327	1321	78	291	87	39	163	283	73	217	45	24	216	425	557	178	391	90	388	75	40	179	35	682	42	83	69	271	570	292	273	510	26	365	1222	90	56	197	79	53	488	33	45	363	422	483	716	226	554	0	148	554	233	102	401	436	17	1023	307	28	224	180	706	55	379	539	366	144	110	319	582	40	322	73	48	31	103	488	437	112	100	147	89	192	245	670	21	358	402	96	82	58	79	39	89	138	529	477	52	196	398	233	754	393	56	237	158	315	16	387	672	189	407	823	118	584	466	126	544	128	158	442	1056	98	761	79	38	316	256	219	104	238	528	57	592	437
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	20	trimethoprim	0.02	library1	315	391	52	11	22	14	170	48	218	124	688	28	127	745	60	273	138	54	1842	255	1100	98	268	61	43	313	180	66	483	49	31	277	478	1057	65	463	100	1270	70	16	266	81	779	37	656	54	593	725	202	296	796	71	399	1906	67	48	416	214	67	177	49	64	358	725	365	813	214	731	0	18	697	627	296	530	311	33	1788	385	41	268	108	158	80	543	241	625	155	129	375	445	50	79	248	83	50	62	354	411	168	85	155	79	967	160	566	19	248	434	74	54	114	77	49	146	249	518	438	43	450	398	298	841	647	62	424	94	305	28	643	650	206	426	556	231	395	352	185	486	182	180	503	932	136	1048	82	67	280	89	383	83	289	519	45	577	771
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	21	rifampin	0	library1	157	297	30	22	24	12	187	46	184	95	778	59	386	921	64	300	145	60	1709	407	1642	116	289	25	72	381	154	37	452	13	15	236	324	585	82	413	98	921	74	25	186	50	637	52	251	87	463	380	212	207	610	39	418	912	90	70	249	113	66	236	56	96	271	494	503	533	171	564	0	11	615	208	237	318	294	23	865	441	103	230	164	182	89	429	543	725	207	63	313	474	33	140	587	67	50	49	572	374	137	70	116	109	87	136	598	15	358	434	54	224	67	77	53	146	201	394	379	62	368	493	243	610	452	57	168	108	397	18	460	619	152	366	464	178	297	389	239	963	285	203	232	553	74	838	126	95	334	106	276	57	308	444	53	751	496
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	22	trimethoprim	0	library1	280	276	30	20	17	9	128	44	123	62	576	26	112	615	94	200	93	52	3165	206	1432	80	168	45	35	174	225	61	312	21	18	140	341	414	19	370	105	823	140	2	212	107	794	65	163	185	434	502	129	171	626	71	302	1020	78	31	345	507	88	233	37	59	191	378	248	359	143	416	0	12	552	306	284	536	139	31	1558	473	25	198	158	171	41	282	306	507	187	152	357	649	36	119	159	83	32	90	806	309	89	138	92	172	373	133	391	14	363	479	63	78	133	87	34	86	178	559	287	42	184	282	269	1063	250	75	204	127	186	22	413	633	134	371	590	186	344	355	190	393	78	155	173	885	92	583	102	78	254	161	283	95	354	795	52	431	556
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	I	23	rifampin	0	library1	112	431	32	23	24	23	105	60	158	141	1166	32	1952	566	53	223	64	67	1208	210	1222	15	231	38	108	570	141	100	468	40	11	145	479	326	74	339	98	1186	75	64	232	43	952	89	318	80	558	651	131	416	485	72	327	858	116	28	196	222	47	103	39	65	269	593	344	603	266	537	0	67	1116	338	131	793	321	20	1274	443	39	444	145	274	55	537	176	698	207	51	481	793	51	118	364	72	22	51	565	310	154	105	75	86	458	175	496	32	310	413	77	78	166	62	47	56	287	620	510	104	317	314	363	685	831	70	358	146	312	14	410	676	165	419	523	210	503	390	243	646	80	187	242	1103	151	1025	125	98	241	182	496	109	72	322	66	618	781
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	2	BRD-4592	0.001	library1	3	18	0	9	6	3	5	1	4	2	3	5	3	4	4	4	1	1	11	5	4	1	16	1	2	6	5	4	3	3	0	5	3	8	11	7	4	4	8	2	1	7	7	0	2	1	11	9	3	2	2	9	5	6	5	3	2	7	1	2	9	3	4	11	6	7	11	8	0	15	1	0	13	1	5	4	10	5	10	10	6	1	7	8	4	9	8	1	5	4	4	0	12	20	9	12	11	4	2	1	8	7	5	11	2	1	7	4	3	8	17	2	11	1	2	8	3	2	3	7	6	8	10	4	2	7	3	1	14	4	3	3	8	2	10	2	5	6	8	9	5	2	10	6	11	6	4	34	9	10	5	16	3	3	7
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	3	methotrexate	4	library1	17	17	12	20	16	9	15	44	37	13	45	19	25	46	8	17	13	13	47	58	83	42	48	14	26	34	23	33	40	5	23	41	23	49	9	23	27	53	16	10	26	47	104	5	35	9	60	76	41	57	24	22	38	23	26	11	16	20	17	23	11	19	28	28	24	32	35	84	0	10	37	11	103	30	25	9	31	29	27	36	32	15	17	38	45	35	31	81	33	42	38	22	22	63	30	26	58	21	24	17	21	52	21	188	25	5	22	38	4	27	14	21	33	6	16	62	43	44	26	12	38	46	8	24	36	17	27	20	39	57	27	69	39	59	26	26	22	40	35	8	77	66	2	52	13	10	18	13658	23	7	32	16	44	21	37
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	4	BRD-4592	6e-04	library1	6	6	6	5	4	0	4	25	6	2	0	3	5	6	8	3	3	2	6	22	19	3	7	0	6	11	1	2	6	1	1	4	3	2	1	4	10	25	1	11	10	2	9	1	5	5	15	10	5	8	2	5	8	15	4	10	2	3	4	8	5	5	7	7	23	4	9	5	0	16	4	6	2	8	17	6	13	6	3	12	14	6	5	10	11	1	2	6	4	11	7	10	3	5	4	25	7	1	2	8	8	4	3	14	11	0	5	2	6	9	1	5	5	0	3	6	10	5	2	3	3	9	19	1	4	3	4	2	7	4	1	3	10	3	12	2	20	4	5	8	18	13	3	18	22	5	8	24	9	9	5	8	13	10	6
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	5	methotrexate	2	library1	29	63	91	22	25	5	86	58	34	39	539	56	150	139	49	75	33	31	339	167	551	28	99	1745	50	122	49	55	199	13	349	98	78	129	84	72	36	182	26	48	110	66	155	9	62	215	444	165	233	109	71	48	82	99	34	160	66	81	60	46	47	80	76	42	56	192	127	105	0	6	322	92	37	221	74	49	5491	68	52	49	105	116	113	136	187	107	223	42	219	113	81	176	71	51	42	58	315	94	21	150	56	60	106	14806	134	13	50	92	72	131	41	78	37	12	195	473	180	24	97	95	180	207	110	41	67	28	97	28	110	149	64	122	187	54	85	92	51	77	81	424	79	230	35	212	111	63	75	3435	151	109	243	61	82	87	211
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	6	BRD-4592	3e-04	library1	3	4	3	3	4	5	4	11	6	6	6	3	13	25	8	13	13	1	39	9	24	12	22	0	6	7	4	10	11	0	1	2	9	11	3	22	9	23	7	4	14	5	24	2	17	7	41	20	24	6	13	7	6	19	12	5	5	21	3	9	4	8	30	27	6	1	21	18	1	14	5	2	7	20	4	6	54	29	18	12	9	6	6	17	13	4	20	16	16	10	3	10	16	24	28	18	17	5	4	4	3	15	51	18	16	1	9	9	6	14	3	9	9	2	7	21	9	25	10	14	2	17	9	3	13	0	12	4	14	20	13	10	22	17	9	4	5	13	8	7	7	21	7	11	21	8	11	3	6	1	9	7	24	12	31
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	7	methotrexate	1	library1	219	558	90	62	44	25	158	11	246	146	625	36	336	681	63	141	117	122	2850	347	1413	129	407	134	86	448	177	89	528	24	8	209	258	319	139	283	66	342	108	197	322	92	1143	32	728	397	1947	549	293	255	775	26	367	729	146	88	416	188	80	108	97	109	276	674	250	296	364	515	0	19	1061	544	244	456	381	28	1627	250	86	214	133	141	149	1057	715	205	324	341	394	539	70	425	193	117	58	66	927	345	157	191	76	105	668	835	659	31	308	506	64	124	218	125	78	75	428	1317	784	67	334	459	593	518	205	126	287	211	349	63	494	501	152	357	811	240	665	740	290	727	170	464	799	958	100	589	85	94	225	323	962	52	130	95	91	866	790
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	8	BRD-4592	2e-04	library1	12	18	13	13	11	7	19	9	16	20	6	1	7	43	5	19	2	11	39	24	32	12	23	1	16	7	11	13	9	5	4	6	6	16	6	32	21	33	20	8	30	7	27	3	10	12	35	38	18	12	4	16	26	20	10	13	13	44	9	23	4	15	15	14	12	17	14	45	3	55	21	7	3	8	12	1	32	70	10	19	31	4	10	27	12	2	24	18	46	32	11	16	7	38	27	18	31	15	8	16	5	17	19	27	16	2	26	41	11	35	9	44	15	2	8	37	15	14	9	19	14	31	5	16	16	25	26	30	23	58	17	38	10	11	78	20	9	23	18	23	10	20	10	30	31	9	32	17	13	4	31	26	19	20	32
SN0095353/concensus/1/1_C92LCANXX.strict.mapped	p05	J	9	methotrexate	0.5	library1	441	627	55	28	45	44	195	141	325	126	669	45	98	1037	101	252	112	123	5730	956	1744	102	608	219	73	428	370	143	692	56	39	332	873	1138	261	588	151	891	138	34	465	79	1002	63	349	215	1676	1287	339	471	589	77	1107	892	155	87	265	200	113	373	127	138	317	575	449	1025	286	928	0	60	1042	1139	456	872	619	40	2497	448	157	500	286	978	152	938	654	862	300	209	592	879	67	204	659	137	76	87	1009	339	160	75	156	167	1028	338	715	49	318	638	107	132	127	127	75	213	275	959	1210	56	494	679	507	1622	1641	156	599	322	502	36	741	1151	215	573	766	271	804	658	366	745	143	314	477	2148	156	1288	177	141	351	564	451	160	931	175	154	1066	796
